Time,HR
20:52:33,
20:52:34,
20:52:35,
20:52:36,
20:52:37,
20:52:38,
20:52:39,
20:52:40,
20:52:41,
20:52:42,
20:52:43,
20:52:44,
20:52:45,
20:52:46,
20:52:47,
20:52:48,
20:52:49,
20:52:50,
20:52:51,
20:52:52,
20:52:53,
20:52:54,
20:52:55,
20:52:56,
20:52:57,
20:52:58,
20:52:59,
20:53:00,
20:53:01,
20:53:02,
20:53:03,
20:53:04,
20:53:05,
20:53:06,
20:53:07,
20:53:08,
20:53:09,
20:53:10,
20:53:11,
20:53:12,
20:53:13,
20:53:14,
20:53:15,
20:53:16,
20:53:17,
20:53:18,
20:53:19,
20:53:20,
20:53:21,
20:53:22,
20:53:23,
20:53:24,
20:53:25,
20:53:26,
20:53:27,
20:53:28,
20:53:29,
20:53:30,
20:53:31,
20:53:32,
20:53:33,
20:53:34,
20:53:35,
20:53:36,
20:53:37,
20:53:38,
20:53:39,
20:53:40,
20:53:41,
20:53:42,
20:53:43,
20:53:44,
20:53:45,
20:53:46,
20:53:47,
20:53:48,
20:53:49,
20:53:50,
20:53:51,
20:53:52,
20:53:53,
20:53:54,
20:53:55,
20:53:56,
20:53:57,
20:53:58,
20:53:59,
20:54:00,
20:54:01,
20:54:02,
20:54:03,
20:54:04,
20:54:05,
20:54:06,
20:54:07,
20:54:08,
20:54:09,
20:54:10,
20:54:11,
20:54:12,
20:54:13,
20:54:14,
20:54:15,
20:54:16,
20:54:17,
20:54:18,
20:54:19,
20:54:20,
20:54:21,
20:54:22,
20:54:23,
20:54:24,
20:54:25,
20:54:26,
20:54:27,
20:54:28,
20:54:29,
20:54:30,
20:54:31,
20:54:32,
20:54:33,
20:54:34,
20:54:35,
20:54:36,
20:54:37,
20:54:38,
20:54:39,
20:54:40,
20:54:41,
20:54:42,
20:54:43,
20:54:44,
20:54:45,
20:54:46,
20:54:47,
20:54:48,
20:54:49,
20:54:50,
20:54:51,
20:54:52,
20:54:53,
20:54:54,
20:54:55,
20:54:56,
20:54:57,
20:54:58,
20:54:59,
20:55:00,
20:55:01,
20:55:02,
20:55:03,
20:55:04,
20:55:05,
20:55:06,
20:55:07,
20:55:08,
20:55:09,
20:55:10,
20:55:11,
20:55:12,
20:55:13,
20:55:14,
20:55:15,
20:55:16,
20:55:17,
20:55:18,
20:55:19,
20:55:20,
20:55:21,
20:55:22,
20:55:23,
20:55:24,
20:55:25,
20:55:26,
20:55:27,
20:55:28,
20:55:29,
20:55:30,
20:55:31,
20:55:32,
20:55:33,
20:55:34,
20:55:35,
20:55:36,
20:55:37,
20:55:38,
20:55:39,
20:55:40,
20:55:41,
20:55:42,
20:55:43,
20:55:44,
20:55:45,
20:55:46,
20:55:47,
20:55:48,
20:55:49,
20:55:50,
20:55:51,
20:55:52,
20:55:53,
20:55:54,
20:55:55,
20:55:56,
20:55:57,
20:55:58,
20:55:59,
20:56:00,
20:56:01,
20:56:02,
20:56:03,
20:56:04,
20:56:05,
20:56:06,
20:56:07,
20:56:08,
20:56:09,
20:56:10,
20:56:11,
20:56:12,
20:56:13,
20:56:14,
20:56:15,
20:56:16,
20:56:17,
20:56:18,
20:56:19,
20:56:20,
20:56:21,
20:56:22,
20:56:23,
20:56:24,
20:56:25,
20:56:26,
20:56:27,
20:56:28,
20:56:29,
20:56:30,
20:56:31,
20:56:32,
20:56:33,
20:56:34,
20:56:35,
20:56:36,
20:56:37,
20:56:38,
20:56:39,
20:56:40,
20:56:41,
20:56:42,
20:56:43,
20:56:44,
20:56:45,
20:56:46,
20:56:47,
20:56:48,
20:56:49,
20:56:50,
20:56:51,
20:56:52,
20:56:53,
20:56:54,
20:56:55,
20:56:56,
20:56:57,
20:56:58,
20:56:59,
20:57:00,
20:57:01,
20:57:02,
20:57:03,
20:57:04,
20:57:05,
20:57:06,
20:57:07,
20:57:08,
20:57:09,
20:57:10,
20:57:11,
20:57:12,
20:57:13,
20:57:14,
20:57:15,
20:57:16,
20:57:17,
20:57:18,
20:57:19,
20:57:20,
20:57:21,
20:57:22,
20:57:23,
20:57:24,
20:57:25,
20:57:26,
20:57:27,
20:57:28,
20:57:29,
20:57:30,
20:57:31,
20:57:32,
20:57:33,
20:57:34,
20:57:35,
20:57:36,
20:57:37,
20:57:38,
20:57:39,
20:57:40,
20:57:41,
20:57:42,
20:57:43,
20:57:44,
20:57:45,
20:57:46,
20:57:47,
20:57:48,
20:57:49,
20:57:50,
20:57:51,
20:57:52,
20:57:53,
20:57:54,
20:57:55,
20:57:56,
20:57:57,
20:57:58,
20:57:59,
20:58:00,
20:58:01,
20:58:02,
20:58:03,
20:58:04,
20:58:05,
20:58:06,
20:58:07,
20:58:08,
20:58:09,
20:58:10,
20:58:11,
20:58:12,
20:58:13,
20:58:14,
20:58:15,
20:58:16,
20:58:17,
20:58:18,
20:58:19,
20:58:20,
20:58:21,
20:58:22,
20:58:23,
20:58:24,
20:58:25,
20:58:26,
20:58:27,
20:58:28,
20:58:29,
20:58:30,
20:58:31,
20:58:32,
20:58:33,
20:58:34,
20:58:35,
20:58:36,
20:58:37,
20:58:38,
20:58:39,
20:58:40,
20:58:41,
20:58:42,
20:58:43,
20:58:44,
20:58:45,
20:58:46,
20:58:47,
20:58:48,
20:58:49,
20:58:50,
20:58:51,
20:58:52,
20:58:53,
20:58:54,
20:58:55,
20:58:56,
20:58:57,
20:58:58,
20:58:59,
20:59:00,
20:59:01,
20:59:02,
20:59:03,
20:59:04,
20:59:05,
20:59:06,
20:59:07,
20:59:08,
20:59:09,
20:59:10,
20:59:11,
20:59:12,
20:59:13,
20:59:14,
20:59:15,
20:59:16,
20:59:17,
20:59:18,
20:59:19,
20:59:20,
20:59:21,
20:59:22,
20:59:23,
20:59:24,
20:59:25,
20:59:26,
20:59:27,
20:59:28,
20:59:29,
20:59:30,
20:59:31,
20:59:32,
20:59:33,
20:59:34,
20:59:35,
20:59:36,
20:59:37,
20:59:38,
20:59:39,
20:59:40,
20:59:41,
20:59:42,
20:59:43,
20:59:44,
20:59:45,
20:59:46,
20:59:47,
20:59:48,
20:59:49,
20:59:50,
20:59:51,
20:59:52,
20:59:53,
20:59:54,
20:59:55,
20:59:56,
20:59:57,
20:59:58,
20:59:59,
21:00:00,
21:00:01,
21:00:02,
21:00:03,
21:00:04,
21:00:05,
21:00:06,
21:00:07,
21:00:08,
21:00:09,
21:00:10,
21:00:11,
21:00:12,
21:00:13,
21:00:14,
21:00:15,
21:00:16,
21:00:17,
21:00:18,
21:00:19,
21:00:20,
21:00:21,
21:00:22,
21:00:23,
21:00:24,
21:00:25,
21:00:26,
21:00:27,
21:00:28,
21:00:29,
21:00:30,
21:00:31,
21:00:32,
21:00:33,
21:00:34,
21:00:35,
21:00:36,
21:00:37,
21:00:38,
21:00:39,
21:00:40,
21:00:41,
21:00:42,
21:00:43,
21:00:44,
21:00:45,
21:00:46,
21:00:47,
21:00:48,
21:00:49,
21:00:50,
21:00:51,
21:00:52,
21:00:53,
21:00:54,
21:00:55,
21:00:56,
21:00:57,
21:00:58,
21:00:59,
21:01:00,
21:01:01,
21:01:02,
21:01:03,
21:01:04,
21:01:05,
21:01:06,
21:01:07,
21:01:08,
21:01:09,
21:01:10,
21:01:11,
21:01:12,
21:01:13,
21:01:14,
21:01:15,
21:01:16,
21:01:17,
21:01:18,
21:01:19,
21:01:20,
21:01:21,
21:01:22,
21:01:23,
21:01:24,
21:01:25,
21:01:26,
21:01:27,
21:01:28,
21:01:29,
21:01:30,
21:01:31,
21:01:32,
21:01:33,
21:01:34,
21:01:35,
21:01:36,
21:01:37,
21:01:38,
21:01:39,
21:01:40,
21:01:41,
21:01:42,
21:01:43,
21:01:44,
21:01:45,
21:01:46,
21:01:47,
21:01:48,
21:01:49,
21:01:50,
21:01:51,
21:01:52,
21:01:53,
21:01:54,
21:01:55,
21:01:56,
21:01:57,
21:01:58,
21:01:59,
21:02:00,
21:02:01,
21:02:02,
21:02:03,
21:02:04,
21:02:05,
21:02:06,
21:02:07,
21:02:08,
21:02:09,
21:02:10,
21:02:11,
21:02:12,
21:02:13,
21:02:14,
21:02:15,
21:02:16,
21:02:17,
21:02:18,
21:02:19,
21:02:20,
21:02:21,
21:02:22,
21:02:23,
21:02:24,
21:02:25,
21:02:26,
21:02:27,
21:02:28,
21:02:29,
21:02:30,
21:02:31,
21:02:32,
21:02:33,
21:02:34,
21:02:35,
21:02:36,
21:02:37,
21:02:38,
21:02:39,
21:02:40,
21:02:41,
21:02:42,
21:02:43,
21:02:44,
21:02:45,
21:02:46,
21:02:47,
21:02:48,
21:02:49,
21:02:50,
21:02:51,
21:02:52,
21:02:53,
21:02:54,
21:02:55,
21:02:56,
21:02:57,
21:02:58,
21:02:59,
21:03:00,
21:03:01,
21:03:02,
21:03:03,
21:03:04,
21:03:05,
21:03:06,
21:03:07,
21:03:08,
21:03:09,
21:03:10,
21:03:11,
21:03:12,
21:03:13,
21:03:14,
21:03:15,
21:03:16,
21:03:17,
21:03:18,
21:03:19,
21:03:20,
21:03:21,
21:03:22,
21:03:23,
21:03:24,
21:03:25,
21:03:26,
21:03:27,
21:03:28,
21:03:29,
21:03:30,
21:03:31,
21:03:32,
21:03:33,
21:03:34,
21:03:35,
21:03:36,
21:03:37,
21:03:38,
21:03:39,
21:03:40,
21:03:41,
21:03:42,
21:03:43,
21:03:44,
21:03:45,
21:03:46,
21:03:47,
21:03:48,
21:03:49,
21:03:50,
21:03:51,
21:03:52,
21:03:53,
21:03:54,
21:03:55,
21:03:56,
21:03:57,
21:03:58,
21:03:59,
21:04:00,
21:04:01,
21:04:02,
21:04:03,
21:04:04,
21:04:05,
21:04:06,
21:04:07,
21:04:08,
21:04:09,
21:04:10,
21:04:11,
21:04:12,
21:04:13,
21:04:14,
21:04:15,
21:04:16,
21:04:17,
21:04:18,
21:04:19,
21:04:20,
21:04:21,
21:04:22,
21:04:23,
21:04:24,
21:04:25,
21:04:26,
21:04:27,
21:04:28,
21:04:29,
21:04:30,
21:04:31,
21:04:32,
21:04:33,
21:04:34,
21:04:35,
21:04:36,
21:04:37,
21:04:38,
21:04:39,
21:04:40,
21:04:41,
21:04:42,
21:04:43,
21:04:44,
21:04:45,
21:04:46,
21:04:47,
21:04:48,
21:04:49,
21:04:50,
21:04:51,
21:04:52,
21:04:53,
21:04:54,
21:04:55,
21:04:56,
21:04:57,
21:04:58,
21:04:59,
21:05:00,
21:05:01,
21:05:02,
21:05:03,
21:05:04,
21:05:05,
21:05:06,
21:05:07,
21:05:08,
21:05:09,
21:05:10,
21:05:11,
21:05:12,
21:05:13,
21:05:14,
21:05:15,
21:05:16,
21:05:17,
21:05:18,
21:05:19,
21:05:20,
21:05:21,
21:05:22,
21:05:23,
21:05:24,
21:05:25,
21:05:26,
21:05:27,
21:05:28,
21:05:29,
21:05:30,
21:05:31,
21:05:32,
21:05:33,
21:05:34,
21:05:35,
21:05:36,
21:05:37,
21:05:38,
21:05:39,
21:05:40,
21:05:41,
21:05:42,
21:05:43,
21:05:44,
21:05:45,
21:05:46,
21:05:47,
21:05:48,
21:05:49,
21:05:50,
21:05:51,
21:05:52,
21:05:53,
21:05:54,
21:05:55,
21:05:56,
21:05:57,
21:05:58,
21:05:59,
21:06:00,
21:06:01,
21:06:02,
21:06:03,
21:06:04,
21:06:05,
21:06:06,
21:06:07,
21:06:08,
21:06:09,
21:06:10,
21:06:11,
21:06:12,
21:06:13,
21:06:14,
21:06:15,
21:06:16,
21:06:17,
21:06:18,
21:06:19,
21:06:20,
21:06:21,
21:06:22,
21:06:23,
21:06:24,
21:06:25,
21:06:26,
21:06:27,
21:06:28,
21:06:29,
21:06:30,
21:06:31,
21:06:32,
21:06:33,
21:06:34,
21:06:35,
21:06:36,
21:06:37,
21:06:38,
21:06:39,
21:06:40,
21:06:41,
21:06:42,
21:06:43,
21:06:44,
21:06:45,
21:06:46,
21:06:47,
21:06:48,
21:06:49,
21:06:50,
21:06:51,
21:06:52,
21:06:53,
21:06:54,
21:06:55,
21:06:56,
21:06:57,
21:06:58,
21:06:59,
21:07:00,
21:07:01,
21:07:02,
21:07:03,
21:07:04,
21:07:05,
21:07:06,
21:07:07,
21:07:08,
21:07:09,
21:07:10,
21:07:11,
21:07:12,
21:07:13,
21:07:14,
21:07:15,
21:07:16,
21:07:17,
21:07:18,
21:07:19,
21:07:20,
21:07:21,
21:07:22,
21:07:23,
21:07:24,
21:07:25,
21:07:26,
21:07:27,
21:07:28,
21:07:29,
21:07:30,
21:07:31,
21:07:32,
21:07:33,
21:07:34,
21:07:35,
21:07:36,
21:07:37,
21:07:38,
21:07:39,
21:07:40,
21:07:41,
21:07:42,
21:07:43,
21:07:44,
21:07:45,
21:07:46,
21:07:47,
21:07:48,
21:07:49,
21:07:50,
21:07:51,
21:07:52,
21:07:53,
21:07:54,
21:07:55,
21:07:56,
21:07:57,
21:07:58,
21:07:59,
21:08:00,
21:08:01,
21:08:02,
21:08:03,
21:08:04,
21:08:05,
21:08:06,
21:08:07,
21:08:08,
21:08:09,
21:08:10,
21:08:11,
21:08:12,
21:08:13,
21:08:14,
21:08:15,
21:08:16,
21:08:17,
21:08:18,
21:08:19,
21:08:20,
21:08:21,
21:08:22,
21:08:23,
21:08:24,
21:08:25,
21:08:26,
21:08:27,
21:08:28,
21:08:29,
21:08:30,
21:08:31,
21:08:32,
21:08:33,
21:08:34,
21:08:35,
21:08:36,
21:08:37,
21:08:38,
21:08:39,
21:08:40,
21:08:41,
21:08:42,
21:08:43,
21:08:44,
21:08:45,
21:08:46,
21:08:47,
21:08:48,
21:08:49,
21:08:50,
21:08:51,
21:08:52,
21:08:53,
21:08:54,
21:08:55,
21:08:56,
21:08:57,
21:08:58,
21:08:59,
21:09:00,
21:09:01,
21:09:02,
21:09:03,
21:09:04,
21:09:05,
21:09:06,
21:09:07,
21:09:08,
21:09:09,
21:09:10,
21:09:11,
21:09:12,
21:09:13,
21:09:14,
21:09:15,
21:09:16,
21:09:17,
21:09:18,
21:09:19,
21:09:20,
21:09:21,
21:09:22,
21:09:23,
21:09:24,
21:09:25,
21:09:26,
21:09:27,
21:09:28,
21:09:29,
21:09:30,
21:09:31,
21:09:32,
21:09:33,
21:09:34,
21:09:35,
21:09:36,
21:09:37,
21:09:38,
21:09:39,
21:09:40,
21:09:41,
21:09:42,
21:09:43,
21:09:44,
21:09:45,
21:09:46,
21:09:47,
21:09:48,
21:09:49,
21:09:50,
21:09:51,
21:09:52,
21:09:53,
21:09:54,
21:09:55,
21:09:56,
21:09:57,
21:09:58,
21:09:59,
21:10:00,
21:10:01,
21:10:02,
21:10:03,
21:10:04,
21:10:05,
21:10:06,
21:10:07,
21:10:08,
21:10:09,
21:10:10,
21:10:11,
21:10:12,
21:10:13,
21:10:14,
21:10:15,
21:10:16,
21:10:17,
21:10:18,
21:10:19,
21:10:20,
21:10:21,
21:10:22,
21:10:23,
21:10:24,
21:10:25,
21:10:26,
21:10:27,
21:10:28,
21:10:29,
21:10:30,
21:10:31,
21:10:32,
21:10:33,
21:10:34,
21:10:35,
21:10:36,
21:10:37,
21:10:38,
21:10:39,
21:10:40,
21:10:41,
21:10:42,
21:10:43,
21:10:44,
21:10:45,
21:10:46,
21:10:47,
21:10:48,
21:10:49,
21:10:50,
21:10:51,
21:10:52,
21:10:53,
21:10:54,
21:10:55,
21:10:56,
21:10:57,
21:10:58,
21:10:59,
21:11:00,
21:11:01,
21:11:02,
21:11:03,
21:11:04,
21:11:05,
21:11:06,
21:11:07,
21:11:08,
21:11:09,
21:11:10,
21:11:11,
21:11:12,
21:11:13,
21:11:14,
21:11:15,
21:11:16,
21:11:17,
21:11:18,
21:11:19,
21:11:20,
21:11:21,
21:11:22,
21:11:23,
21:11:24,
21:11:25,
21:11:26,
21:11:27,
21:11:28,
21:11:29,
21:11:30,
21:11:31,
21:11:32,
21:11:33,
21:11:34,
21:11:35,
21:11:36,
21:11:37,
21:11:38,
21:11:39,
21:11:40,
21:11:41,
21:11:42,
21:11:43,
21:11:44,
21:11:45,
21:11:46,
21:11:47,
21:11:48,
21:11:49,
21:11:50,
21:11:51,
21:11:52,
21:11:53,
21:11:54,
21:11:55,
21:11:56,
21:11:57,
21:11:58,
21:11:59,
21:12:00,
21:12:01,
21:12:02,
21:12:03,
21:12:04,
21:12:05,
21:12:06,
21:12:07,
21:12:08,
21:12:09,
21:12:10,
21:12:11,
21:12:12,
21:12:13,
21:12:14,
21:12:15,
21:12:16,
21:12:17,
21:12:18,
21:12:19,
21:12:20,
21:12:21,
21:12:22,
21:12:23,
21:12:24,
21:12:25,
21:12:26,
21:12:27,
21:12:28,
21:12:29,
21:12:30,
21:12:31,
21:12:32,
21:12:33,
21:12:34,
21:12:35,
21:12:36,
21:12:37,
21:12:38,
21:12:39,
21:12:40,
21:12:41,
21:12:42,
21:12:43,
21:12:44,
21:12:45,
21:12:46,
21:12:47,
21:12:48,
21:12:49,
21:12:50,
21:12:51,
21:12:52,
21:12:53,
21:12:54,
21:12:55,
21:12:56,
21:12:57,
21:12:58,
21:12:59,
21:13:00,
21:13:01,
21:13:02,
21:13:03,
21:13:04,
21:13:05,
21:13:06,
21:13:07,
21:13:08,
21:13:09,
21:13:10,
21:13:11,
21:13:12,
21:13:13,
21:13:14,
21:13:15,
21:13:16,
21:13:17,
21:13:18,
21:13:19,
21:13:20,
21:13:21,
21:13:22,
21:13:23,
21:13:24,
21:13:25,
21:13:26,
21:13:27,
21:13:28,
21:13:29,
21:13:30,
21:13:31,
21:13:32,
21:13:33,
21:13:34,
21:13:35,
21:13:36,
21:13:37,
21:13:38,
21:13:39,
21:13:40,
21:13:41,
21:13:42,
21:13:43,
21:13:44,
21:13:45,
21:13:46,
21:13:47,
21:13:48,
21:13:49,
21:13:50,
21:13:51,
21:13:52,
21:13:53,
21:13:54,
21:13:55,
21:13:56,
21:13:57,
21:13:58,
21:13:59,
21:14:00,
21:14:01,
21:14:02,
21:14:03,
21:14:04,
21:14:05,
21:14:06,
21:14:07,
21:14:08,
21:14:09,
21:14:10,
21:14:11,
21:14:12,
21:14:13,
21:14:14,
21:14:15,
21:14:16,
21:14:17,
21:14:18,
21:14:19,
21:14:20,
21:14:21,
21:14:22,
21:14:23,
21:14:24,
21:14:25,
21:14:26,
21:14:27,
21:14:28,
21:14:29,
21:14:30,
21:14:31,
21:14:32,
21:14:33,
21:14:34,
21:14:35,
21:14:36,
21:14:37,
21:14:38,
21:14:39,
21:14:40,
21:14:41,
21:14:42,
21:14:43,
21:14:44,
21:14:45,
21:14:46,
21:14:47,
21:14:48,
21:14:49,
21:14:50,
21:14:51,
21:14:52,
21:14:53,
21:14:54,
21:14:55,
21:14:56,
21:14:57,
21:14:58,
21:14:59,
21:15:00,
21:15:01,
21:15:02,
21:15:03,
21:15:04,
21:15:05,
21:15:06,
21:15:07,
21:15:08,
21:15:09,
21:15:10,
21:15:11,
21:15:12,
21:15:13,
21:15:14,
21:15:15,
21:15:16,
21:15:17,
21:15:18,
21:15:19,
21:15:20,
21:15:21,
21:15:22,
21:15:23,
21:15:24,
21:15:25,
21:15:26,
21:15:27,
21:15:28,
21:15:29,
21:15:30,
21:15:31,
21:15:32,
21:15:33,
21:15:34,
21:15:35,
21:15:36,
21:15:37,
21:15:38,
21:15:39,
21:15:40,
21:15:41,
21:15:42,
21:15:43,
21:15:44,
21:15:45,
21:15:46,
21:15:47,
21:15:48,
21:15:49,
21:15:50,
21:15:51,
21:15:52,
21:15:53,
21:15:54,
21:15:55,
21:15:56,
21:15:57,
21:15:58,
21:15:59,
21:16:00,
21:16:01,
21:16:02,
21:16:03,
21:16:04,
21:16:05,
21:16:06,
21:16:07,
21:16:08,
21:16:09,
21:16:10,
21:16:11,
21:16:12,
21:16:13,
21:16:14,
21:16:15,
21:16:16,
21:16:17,
21:16:18,
21:16:19,
21:16:20,
21:16:21,
21:16:22,
21:16:23,
21:16:24,
21:16:25,
21:16:26,
21:16:27,
21:16:28,
21:16:29,
21:16:30,
21:16:31,
21:16:32,
21:16:33,
21:16:34,
21:16:35,
21:16:36,
21:16:37,
21:16:38,
21:16:39,
21:16:40,
21:16:41,
21:16:42,
21:16:43,
21:16:44,
21:16:45,
21:16:46,
21:16:47,
21:16:48,
21:16:49,
21:16:50,
21:16:51,
21:16:52,
21:16:53,
21:16:54,
21:16:55,
21:16:56,
21:16:57,
21:16:58,
21:16:59,
21:17:00,
21:17:01,
21:17:02,
21:17:03,
21:17:04,
21:17:05,
21:17:06,
21:17:07,
21:17:08,
21:17:09,
21:17:10,
21:17:11,
21:17:12,
21:17:13,
21:17:14,
21:17:15,
21:17:16,
21:17:17,
21:17:18,
21:17:19,
21:17:20,
21:17:21,
21:17:22,
21:17:23,
21:17:24,
21:17:25,
21:17:26,
21:17:27,
21:17:28,
21:17:29,
21:17:30,
21:17:31,
21:17:32,
21:17:33,
21:17:34,
21:17:35,
21:17:36,
21:17:37,
21:17:38,
21:17:39,
21:17:40,
21:17:41,
21:17:42,
21:17:43,
21:17:44,
21:17:45,
21:17:46,
21:17:47,
21:17:48,
21:17:49,
21:17:50,
21:17:51,
21:17:52,
21:17:53,
21:17:54,
21:17:55,
21:17:56,
21:17:57,
21:17:58,
21:17:59,
21:18:00,
21:18:01,
21:18:02,
21:18:03,
21:18:04,
21:18:05,
21:18:06,
21:18:07,
21:18:08,
21:18:09,
21:18:10,
21:18:11,
21:18:12,
21:18:13,
21:18:14,
21:18:15,
21:18:16,
21:18:17,
21:18:18,
21:18:19,
21:18:20,
21:18:21,
21:18:22,
21:18:23,
21:18:24,
21:18:25,
21:18:26,
21:18:27,
21:18:28,
21:18:29,
21:18:30,
21:18:31,
21:18:32,
21:18:33,
21:18:34,
21:18:35,
21:18:36,
21:18:37,
21:18:38,
21:18:39,
21:18:40,
21:18:41,
21:18:42,
21:18:43,
21:18:44,
21:18:45,
21:18:46,
21:18:47,
21:18:48,
21:18:49,
21:18:50,
21:18:51,
21:18:52,
21:18:53,
21:18:54,
21:18:55,
21:18:56,
21:18:57,
21:18:58,
21:18:59,
21:19:00,
21:19:01,
21:19:02,
21:19:03,
21:19:04,
21:19:05,
21:19:06,
21:19:07,
21:19:08,
21:19:09,
21:19:10,
21:19:11,
21:19:12,
21:19:13,
21:19:14,
21:19:15,
21:19:16,
21:19:17,
21:19:18,
21:19:19,
21:19:20,
21:19:21,
21:19:22,
21:19:23,
21:19:24,
21:19:25,
21:19:26,
21:19:27,
21:19:28,
21:19:29,
21:19:30,
21:19:31,
21:19:32,
21:19:33,
21:19:34,
21:19:35,
21:19:36,
21:19:37,
21:19:38,
21:19:39,
21:19:40,
21:19:41,
21:19:42,
21:19:43,
21:19:44,
21:19:45,
21:19:46,
21:19:47,
21:19:48,
21:19:49,
21:19:50,
21:19:51,
21:19:52,
21:19:53,
21:19:54,
21:19:55,
21:19:56,
21:19:57,
21:19:58,
21:19:59,
21:20:00,
21:20:01,
21:20:02,
21:20:03,
21:20:04,
21:20:05,
21:20:06,
21:20:07,
21:20:08,
21:20:09,
21:20:10,
21:20:11,
21:20:12,
21:20:13,
21:20:14,
21:20:15,
21:20:16,
21:20:17,
21:20:18,
21:20:19,
21:20:20,
21:20:21,
21:20:22,
21:20:23,
21:20:24,
21:20:25,
21:20:26,
21:20:27,
21:20:28,
21:20:29,
21:20:30,
21:20:31,
21:20:32,
21:20:33,
21:20:34,
21:20:35,
21:20:36,
21:20:37,
21:20:38,
21:20:39,
21:20:40,
21:20:41,
21:20:42,
21:20:43,
21:20:44,
21:20:45,
21:20:46,
21:20:47,
21:20:48,
21:20:49,
21:20:50,
21:20:51,
21:20:52,
21:20:53,
21:20:54,
21:20:55,
21:20:56,
21:20:57,
21:20:58,
21:20:59,
21:21:00,
21:21:01,
21:21:02,
21:21:03,
21:21:04,
21:21:05,
21:21:06,
21:21:07,
21:21:08,
21:21:09,
21:21:10,
21:21:11,
21:21:12,
21:21:13,
21:21:14,
21:21:15,
21:21:16,
21:21:17,
21:21:18,
21:21:19,
21:21:20,
21:21:21,
21:21:22,
21:21:23,
21:21:24,
21:21:25,
21:21:26,
21:21:27,
21:21:28,
21:21:29,
21:21:30,
21:21:31,
21:21:32,
21:21:33,
21:21:34,
21:21:35,
21:21:36,
21:21:37,
21:21:38,
21:21:39,
21:21:40,
21:21:41,
21:21:42,
21:21:43,
21:21:44,
21:21:45,
21:21:46,
21:21:47,
21:21:48,
21:21:49,
21:21:50,
21:21:51,
21:21:52,
21:21:53,
21:21:54,
21:21:55,
21:21:56,
21:21:57,
21:21:58,
21:21:59,
21:22:00,
21:22:01,
21:22:02,
21:22:03,
21:22:04,
21:22:05,
21:22:06,
21:22:07,
21:22:08,
21:22:09,
21:22:10,
21:22:11,
21:22:12,
21:22:13,
21:22:14,
21:22:15,
21:22:16,
21:22:17,
21:22:18,
21:22:19,
21:22:20,
21:22:21,
21:22:22,
21:22:23,
21:22:24,
21:22:25,
21:22:26,
21:22:27,
21:22:28,
21:22:29,
21:22:30,
21:22:31,
21:22:32,
21:22:33,
21:22:34,
21:22:35,
21:22:36,
21:22:37,
21:22:38,
21:22:39,
21:22:40,
21:22:41,
21:22:42,
21:22:43,
21:22:44,
21:22:45,
21:22:46,
21:22:47,
21:22:48,
21:22:49,
21:22:50,
21:22:51,
21:22:52,
21:22:53,
21:22:54,
21:22:55,
21:22:56,
21:22:57,
21:22:58,
21:22:59,
21:23:00,
21:23:01,
21:23:02,
21:23:03,
21:23:04,
21:23:05,
21:23:06,
21:23:07,
21:23:08,
21:23:09,
21:23:10,
21:23:11,
21:23:12,
21:23:13,
21:23:14,
21:23:15,
21:23:16,
21:23:17,
21:23:18,
21:23:19,
21:23:20,
21:23:21,
21:23:22,
21:23:23,
21:23:24,
21:23:25,
21:23:26,
21:23:27,
21:23:28,
21:23:29,
21:23:30,
21:23:31,
21:23:32,
21:23:33,
21:23:34,
21:23:35,
21:23:36,
21:23:37,
21:23:38,
21:23:39,
21:23:40,
21:23:41,
21:23:42,
21:23:43,
21:23:44,
21:23:45,
21:23:46,
21:23:47,
21:23:48,
21:23:49,
21:23:50,
21:23:51,
21:23:52,
21:23:53,
21:23:54,
21:23:55,
21:23:56,
21:23:57,
21:23:58,
21:23:59,
21:24:00,
21:24:01,
21:24:02,
21:24:03,
21:24:04,
21:24:05,
21:24:06,
21:24:07,
21:24:08,
21:24:09,
21:24:10,
21:24:11,
21:24:12,
21:24:13,
21:24:14,
21:24:15,
21:24:16,
21:24:17,
21:24:18,
21:24:19,
21:24:20,
21:24:21,
21:24:22,
21:24:23,
21:24:24,
21:24:25,
21:24:26,
21:24:27,
21:24:28,
21:24:29,
21:24:30,
21:24:31,
21:24:32,
21:24:33,
21:24:34,
21:24:35,
21:24:36,
21:24:37,
21:24:38,
21:24:39,
21:24:40,
21:24:41,
21:24:42,
21:24:43,
21:24:44,
21:24:45,
21:24:46,
21:24:47,
21:24:48,
21:24:49,
21:24:50,
21:24:51,
21:24:52,
21:24:53,
21:24:54,
21:24:55,
21:24:56,
21:24:57,
21:24:58,
21:24:59,
21:25:00,
21:25:01,
21:25:02,
21:25:03,
21:25:04,
21:25:05,
21:25:06,
21:25:07,
21:25:08,
21:25:09,
21:25:10,
21:25:11,
21:25:12,
21:25:13,
21:25:14,
21:25:15,
21:25:16,
21:25:17,
21:25:18,
21:25:19,
21:25:20,
21:25:21,
21:25:22,
21:25:23,
21:25:24,
21:25:25,
21:25:26,
21:25:27,
21:25:28,
21:25:29,
21:25:30,
21:25:31,
21:25:32,
21:25:33,
21:25:34,
21:25:35,
21:25:36,
21:25:37,
21:25:38,
21:25:39,
21:25:40,
21:25:41,
21:25:42,
21:25:43,
21:25:44,
21:25:45,
21:25:46,
21:25:47,
21:25:48,
21:25:49,
21:25:50,
21:25:51,
